DATE,LEVEL
8/10/06,1552.215
8/11/06,1549.189
8/14/06,1548.261
8/15/06,1554.895
8/16/06,1560.065
8/17/06,1560.437
8/18/06,1563.374
8/21/06,1565.38
8/22/06,1566.349
8/23/06,1566
8/24/06,1566.937
8/25/06,1568.331
8/28/06,1568.16
8/29/06,1569.276
8/30/06,1571.753
8/31/06,1575.225
9/1/06,1576.02
9/4/06,1576.781
9/5/06,1572.591
9/6/06,1571.088
9/7/06,1571.977
9/8/06,1574.67
9/11/06,1572.721
9/12/06,1575.704
9/13/06,1576.685
9/14/06,1574.713
9/15/06,1574.459
9/18/06,1574.14
9/19/06,1580.843
9/20/06,1581.749
9/21/06,1589.03
9/22/06,1593.377
9/25/06,1597.699
9/26/06,1595.665
9/27/06,1594.999
9/28/06,1592.267
9/29/06,1592.086
10/2/06,1594.27
10/3/06,1595.167
10/4/06,1599.371
10/5/06,1595.697
10/6/06,1588.011
10/9/06,1588.778
10/10/06,1584.429
10/11/06,1581.315
10/12/06,1582.485
10/13/06,1580.342
10/16/06,1583.159
10/17/06,1584.645
10/18/06,1586.378
10/19/06,1585.014
10/20/06,1585.715
10/23/06,1582.536
10/24/06,1583.261
10/25/06,1587.72
10/26/06,1593.545
10/27/06,1597.969
10/30/06,1599.4
10/31/06,1606.073
11/1/06,1610.734
11/2/06,1607.796
11/3/06,1597.945
11/6/06,1599.867
11/7/06,1604.875
11/8/06,1607.931
11/9/06,1608.101
11/10/06,1612.239
11/13/06,1611.795
11/14/06,1615.346
11/15/06,1610.711
11/16/06,1607.318
11/17/06,1612.711
11/20/06,1614.307
11/21/06,1616.15
11/22/06,1617.269
11/23/06,1617.525
11/24/06,1619.7
11/27/06,1621.067
11/28/06,1623.876
11/29/06,1622.923
11/30/06,1628.821
12/1/06,1632.544
12/4/06,1632.999
12/5/06,1632.392
12/6/06,1629.164
12/7/06,1629.645
12/8/06,1623.254
12/11/06,1626.953
12/12/06,1629.812
12/13/06,1621.79
12/14/06,1619.535
12/15/06,1619.663
12/18/06,1621.345
12/19/06,1620.425
12/20/06,1620.984
12/21/06,1625.561
12/22/06,1618.972
12/25/06,1618.972
12/26/06,1622.024
12/27/06,1617.302
12/28/06,1614.542
12/29/06,1613.698
1/1/07,1613.698
1/2/07,1616.688
1/3/07,1619.688
1/4/07,1624.389
1/5/07,1622.363
1/8/07,1622.513
1/9/07,1622.985
1/10/07,1620.931
1/11/07,1616.144
1/12/07,1613.302
1/15/07,1614.078
1/16/07,1616.495
1/17/07,1613.38
1/18/07,1616.964
1/19/07,1615.505
1/22/07,1617.591
1/23/07,1614.212
1/24/07,1614.198
1/25/07,1609.712
1/26/07,1608.599
1/29/07,1608.492
1/30/07,1609.856
1/31/07,1614.715
2/1/07,1613.966
2/2/07,1615.22
2/5/07,1618.135
2/6/07,1622.519
2/7/07,1625.246
2/8/07,1626.383
2/9/07,1621.807
2/12/07,1621.061
2/13/07,1620.193
2/14/07,1628.204
2/15/07,1631.155
2/16/07,1633.231
2/19/07,1634.019
2/20/07,1635.384
2/21/07,1634.791
2/22/07,1631.28
2/23/07,1636.607
2/26/07,1641.993
2/27/07,1651.755
2/28/07,1647.487
3/1/07,1647.547
3/2/07,1650.919
3/5/07,1648.924
3/6/07,1648.309
3/7/07,1651.138
3/8/07,1651.119
3/9/07,1643.539
3/12/07,1647.911
3/13/07,1652.099
3/14/07,1648.959
3/15/07,1648.027
3/16/07,1647.188
3/19/07,1645.66
3/20/07,1646.927
3/21/07,1649.911
3/22/07,1643.46
3/23/07,1641.536
3/26/07,1644.709
3/27/07,1642.518
3/28/07,1641.513
3/29/07,1640.761
3/30/07,1639.228
4/2/07,1640.71
4/3/07,1638.966
4/4/07,1639.971
4/5/07,1637.964
4/6/07,1637.964
4/9/07,1632.81
4/10/07,1635.813
4/11/07,1635.204
4/12/07,1635.57
4/13/07,1633.688
4/16/07,1637.227
4/17/07,1642.227
4/18/07,1646.067
4/19/07,1644.966
4/20/07,1645.253
4/23/07,1648.066
4/24/07,1651.232
4/25/07,1648.762
4/26/07,1644.923
4/27/07,1644.033
4/30/07,1651.59
5/1/07,1651.022
5/2/07,1650.7
5/3/07,1648.354
5/4/07,1651.954
5/7/07,1653.231
5/8/07,1653.533
5/9/07,1649.862
5/10/07,1652.008
5/11/07,1650.263
5/14/07,1649.931
5/15/07,1648.011
5/16/07,1648.905
5/17/07,1644.692
5/18/07,1640.599
5/21/07,1642.638
5/22/07,1638.997
5/23/07,1636.669
5/24/07,1637.248
5/25/07,1637.015
5/28/07,1637.015
5/29/07,1636.024
5/30/07,1636.265
5/31/07,1635.237
6/1/07,1629.64
6/4/07,1633.685
6/5/07,1629.227
6/6/07,1629.37
6/7/07,1616.812
6/8/07,1615.128
6/11/07,1614.54
6/12/07,1604.62
6/13/07,1609.705
6/14/07,1608.442
6/15/07,1612.982
6/18/07,1616.018
6/19/07,1621.524
6/20/07,1617.959
6/21/07,1614.096
6/22/07,1616.547
6/25/07,1622.703
6/26/07,1619.917
6/27/07,1622.63
6/28/07,1618.675
6/29/07,1627.115
7/2/07,1630.747
7/3/07,1626.487
7/4/07,1626.754
7/5/07,1617.814
7/6/07,1613.788
7/9/07,1618.037
7/10/07,1628.795
7/11/07,1624.192
7/12/07,1620.539
7/13/07,1621.731
7/16/07,1628.676
7/17/07,1624.668
7/18/07,1630.473
7/19/07,1628.12
7/20/07,1632.208
7/23/07,1631.352
7/24/07,1631.886
7/25/07,1633.61
7/26/07,1633.737
7/27/07,1629.679
7/30/07,1627.706
7/31/07,1632.028
8/1/07,1632.614
8/2/07,1633.805
8/3/07,1638.729
8/6/07,1634.398
8/7/07,1633.782
8/8/07,1624.503
8/9/07,1629.835
8/10/07,1629.656
8/13/07,1631.368
8/14/07,1634.044
8/15/07,1633.195
8/16/07,1640.078
8/17/07,1633.201
8/20/07,1636.877
8/21/07,1640.92
8/22/07,1637.805
8/23/07,1639.595
8/24/07,1639.135
8/27/07,1643.396
8/28/07,1648.871
8/29/07,1646.255
8/30/07,1650.343
8/31/07,1648.098
9/3/07,1648.671
9/4/07,1647.111
9/5/07,1655.044
9/6/07,1651.362
9/7/07,1661.542
9/10/07,1664.144
9/11/07,1659.68
9/12/07,1655.06
9/13/07,1647.881
9/14/07,1650.017
9/17/07,1650.897
9/18/07,1651.143
9/19/07,1648.871
9/20/07,1638.669
9/21/07,1645.307
9/24/07,1648.832
9/25/07,1650.347
9/26/07,1650.79
9/27/07,1656.63
9/28/07,1656.791
10/1/07,1659.583
10/2/07,1662.22
10/3/07,1662.141
10/4/07,1665.697
10/5/07,1656.225
10/8/07,1657.046
10/9/07,1657.53
10/10/07,1659.563
10/11/07,1660.444
10/12/07,1658.551
10/15/07,1660.78
10/16/07,1662.061
10/17/07,1671.764
10/18/07,1675.02
10/19/07,1683.594
10/22/07,1682.727
10/23/07,1682.941
10/24/07,1688.664
10/25/07,1686.211
10/26/07,1683.615
10/29/07,1685.124
10/30/07,1684.394
10/31/07,1675.352
11/1/07,1684.126
11/2/07,1688.326
11/5/07,1683.644
11/6/07,1678.856
11/7/07,1677.763
11/8/07,1679.843
11/9/07,1682.693
11/12/07,1683.519
11/13/07,1677.983
11/14/07,1677.166
11/15/07,1685.657
11/16/07,1685.015
11/19/07,1689.711
11/20/07,1688.606
11/21/07,1691.297
11/22/07,1691.573
11/23/07,1691.436
11/26/07,1706.876
11/27/07,1695.604
11/28/07,1686.947
11/29/07,1692.659
11/30/07,1690.081
12/3/07,1697.497
12/4/07,1696.201
12/5/07,1691.811
12/6/07,1681.15
12/7/07,1669.84
12/10/07,1668.153
12/11/07,1684.269
12/12/07,1677.249
12/13/07,1668.619
12/14/07,1662.882
12/17/07,1668.414
12/18/07,1676.331
12/19/07,1681.729
12/20/07,1686.455
12/21/07,1673.007
12/24/07,1669.831
12/25/07,1669.831
12/26/07,1663.331
12/27/07,1671.639
12/28/07,1681.88
12/31/07,1689.135
1/1/08,1689.135
1/2/08,1703.322
1/3/08,1701.598
1/4/08,1703.761
1/7/08,1705.233
1/8/08,1703.212
1/9/08,1703.596
1/10/08,1692.021
1/11/08,1699.768
1/14/08,1701.68
1/15/08,1708.945
1/16/08,1707.258
1/17/08,1711.083
1/18/08,1709.293
1/21/08,1710.129
1/22/08,1718.809
1/23/08,1723.231
1/24/08,1704.397
1/25/08,1711.896
1/28/08,1712.942
1/29/08,1707.166
1/30/08,1699.387
1/31/08,1709.097
2/1/08,1714.48
2/4/08,1710.53
2/5/08,1717.205
2/6/08,1714.578
2/7/08,1701.944
2/8/08,1708.868
2/11/08,1711.199
2/12/08,1703.879
2/13/08,1702.659
2/14/08,1690.518
2/15/08,1693.683
2/18/08,1694.524
2/19/08,1685.051
2/20/08,1681.252
2/21/08,1693.921
2/22/08,1691.661
2/25/08,1681.465
2/26/08,1684.718
2/27/08,1685.904
2/28/08,1695.523
2/29/08,1710.334
3/3/08,1708.951
3/4/08,1701.265
3/5/08,1687.641
3/6/08,1686.814
3/7/08,1689.918
3/10/08,1695.617
3/11/08,1677.482
3/12/08,1688.452
3/13/08,1680.074
3/14/08,1688.855
3/17/08,1693.62
3/18/08,1683.703
3/19/08,1692.872
3/20/08,1694.443
3/21/08,1694.443
3/24/08,1678.793
3/25/08,1682.322
3/26/08,1683.762
3/27/08,1679.654
3/28/08,1684.54
3/31/08,1687.63
4/1/08,1676.885
4/2/08,1676.288
4/3/08,1677.353
4/4/08,1690.68
4/7/08,1687.692
4/8/08,1688.705
4/9/08,1697.778
4/10/08,1691.224
4/11/08,1696.71
4/14/08,1694.411
4/15/08,1689.089
4/16/08,1677.84
4/17/08,1676.254
4/18/08,1679.925
4/21/08,1686.149
4/22/08,1687.654
4/23/08,1688.515
4/24/08,1680.091
4/25/08,1677.825
4/28/08,1684.816
4/29/08,1687.664
4/30/08,1697.287
5/1/08,1700.154
5/2/08,1695.74
5/5/08,1697.433
5/6/08,1693.027
5/7/08,1696.839
5/8/08,1703.501
5/9/08,1707.302
5/12/08,1707.097
5/13/08,1693.878
5/14/08,1690.967
5/15/08,1700.125
5/16/08,1700.756
5/19/08,1703.14
5/20/08,1708.049
5/21/08,1703.294
5/22/08,1691.707
5/23/08,1699.373
5/26/08,1700.229
5/27/08,1689.939
5/28/08,1683.196
5/29/08,1677.026
5/30/08,1681.813
6/2/08,1689.328
6/3/08,1696.746
6/4/08,1691.035
6/5/08,1685.246
6/6/08,1694.833
6/9/08,1689.104
6/10/08,1676.582
6/11/08,1678.933
6/12/08,1666.861
6/13/08,1662.57
6/16/08,1664.372
6/17/08,1667.203
6/18/08,1673.695
6/19/08,1667.57
6/20/08,1671.887
6/23/08,1667.983
6/24/08,1672.591
6/25/08,1671.878
6/26/08,1674.645
6/27/08,1677.338
6/30/08,1675.385
7/1/08,1671.805
7/2/08,1675.668
7/3/08,1674.014
7/4/08,1674.302
7/7/08,1679.659
7/8/08,1681.567
7/9/08,1684.483
7/10/08,1684.827
7/11/08,1668.556
7/14/08,1675.235
7/15/08,1673.1
7/16/08,1660.833
7/17/08,1651.695
7/18/08,1648.417
7/21/08,1651.082
7/22/08,1647.891
7/23/08,1645.289
7/24/08,1657.713
7/25/08,1649.065
7/28/08,1657.991
7/29/08,1655.881
7/30/08,1654.917
7/31/08,1660.958
8/1/08,1664.517
8/4/08,1663.541
8/5/08,1660.829
8/6/08,1656.58
8/7/08,1669.121
8/8/08,1668.136
8/11/08,1663.014
8/12/08,1669.967
8/13/08,1666.388
8/14/08,1670.868
8/15/08,1674.63
8/18/08,1677.997
8/19/08,1674.093
8/20/08,1676.557
8/21/08,1671.239
8/22/08,1668.023
8/25/08,1675.434
8/26/08,1674.529
8/27/08,1676.246
8/28/08,1674.146
8/29/08,1672.327
9/1/08,1672.908
9/2/08,1679.632
9/3/08,1683.088
9/4/08,1686.816
9/5/08,1684.481
9/8/08,1684.89
9/9/08,1689.442
9/10/08,1681.65
9/11/08,1674.713
9/12/08,1660.309
9/15/08,1648.923
9/16/08,1619.826
9/17/08,1612.414
9/18/08,1599.716
9/19/08,1593.396
9/22/08,1595.781
9/23/08,1588.607
9/24/08,1590.452
9/25/08,1571.958
9/26/08,1554
9/29/08,1571.473
9/30/08,1549.89
10/1/08,1552.061
10/2/08,1542.138
10/3/08,1541.131
10/6/08,1548.59
10/7/08,1536.075
10/8/08,1510.295
10/9/08,1494.847
10/10/08,1460.781
10/13/08,1461.647
10/14/08,1470.882
10/15/08,1469.958
10/16/08,1460.389
10/17/08,1447.456
10/20/08,1447.615
10/21/08,1457.382
10/22/08,1462.426
10/23/08,1467.191
10/24/08,1451.663
10/27/08,1445.686
10/28/08,1439.783
10/29/08,1436.391
10/30/08,1434.981
10/31/08,1435.486
11/3/08,1442.786
11/4/08,1456.553
11/5/08,1466.789
11/6/08,1468.07
11/7/08,1464.883
11/10/08,1473.529
11/11/08,1473.819
11/12/08,1481.144
11/13/08,1472.968
11/14/08,1478.873
11/17/08,1480.355
11/18/08,1485.089
11/19/08,1489.192
11/20/08,1493.166
11/21/08,1479.673
11/24/08,1469.456
11/25/08,1482.468
11/26/08,1486.536
11/27/08,1486.827
11/28/08,1490.582
12/1/08,1507.203
12/2/08,1504.228
12/3/08,1504.207
12/4/08,1510.562
12/5/08,1502.8
12/8/08,1500.446
12/9/08,1508.164
12/10/08,1507.56
12/11/08,1512.778
12/12/08,1515.983
12/15/08,1520.708
12/16/08,1533.705
12/17/08,1550.247
12/18/08,1564.801
12/19/08,1564.829
12/22/08,1564.093
12/23/08,1564.361
12/24/08,1566.31
12/25/08,1566.31
12/26/08,1571.991
12/29/08,1575.495
12/30/08,1582.287
12/31/08,1573.977
1/1/09,1573.977
1/2/09,1561.713
1/5/09,1561.423
1/6/09,1571.173
1/7/09,1580.119
1/8/09,1588.507
1/9/09,1594.879
1/12/09,1604.573
1/13/09,1604.486
1/14/09,1608.507
1/15/09,1607.073
1/16/09,1607.752
1/19/09,1608.63
1/20/09,1602.571
1/21/09,1585.482
1/22/09,1580.562
1/23/09,1577.808
1/26/09,1578.416
1/27/09,1592.956
1/28/09,1586.243
1/29/09,1577.765
1/30/09,1579.189
2/2/09,1590.464
2/3/09,1579.936
2/4/09,1576.918
2/5/09,1581.286
2/6/09,1579.064
2/9/09,1580.737
2/10/09,1598.362
2/11/09,1606.188
2/12/09,1606.458
2/13/09,1589.691
2/16/09,1590.575
2/17/09,1604.639
2/18/09,1593.754
2/19/09,1580.484
2/20/09,1580.183
2/23/09,1579.066
2/24/09,1570.789
2/25/09,1559.766
2/26/09,1556.234
2/27/09,1553.743
3/2/09,1559.519
3/3/09,1550.341
3/4/09,1539.322
3/5/09,1548.188
3/6/09,1541.81
3/9/09,1532.114
3/10/09,1521.767
3/11/09,1525.729
3/12/09,1528.488
3/13/09,1529.276
3/16/09,1525.874
3/17/09,1522.569
3/18/09,1552.803
3/19/09,1548.006
3/20/09,1546.024
3/23/09,1544.38
3/24/09,1547.397
3/25/09,1538.097
3/26/09,1544.332
3/27/09,1545.75
3/30/09,1548.931
3/31/09,1551.403
4/1/09,1554.894
4/2/09,1550.405
4/3/09,1539.605
4/6/09,1540.746
4/7/09,1546.247
4/8/09,1554.851
4/9/09,1553.445
4/10/09,1553.445
4/13/09,1564.656
4/14/09,1573.426
4/15/09,1580.343
4/16/09,1580.008
4/17/09,1578.898
4/20/09,1591.021
4/21/09,1587.145
4/22/09,1583.627
4/23/09,1589.051
4/24/09,1587.256
4/27/09,1595.74
4/28/09,1592.013
4/29/09,1592.848
4/30/09,1599.245
5/1/09,1601.94
5/4/09,1607.158
5/5/09,1613.414
5/6/09,1619.508
5/7/09,1618.338
5/8/09,1626.595
5/11/09,1637.33
5/12/09,1640.091
5/13/09,1645.544
5/14/09,1644.72
5/15/09,1644.748
5/18/09,1639.486
5/19/09,1642.33
5/20/09,1653.127
5/21/09,1644.879
5/22/09,1640.397
5/25/09,1641.278
5/26/09,1642.51
5/27/09,1636.024
5/28/09,1644.8
5/29/09,1668.279
6/1/09,1654.342
6/2/09,1669.994
6/3/09,1682.865
6/4/09,1671.946
6/5/09,1661.927
6/8/09,1664.113
6/9/09,1669.369
6/10/09,1667.945
6/11/09,1678.864
6/12/09,1686.72
6/15/09,1695.692
6/16/09,1700.66
6/17/09,1702.151
6/18/09,1687.959
6/19/09,1696.166
6/22/09,1705.643
6/23/09,1710.181
6/24/09,1705.824
6/25/09,1716.64
6/26/09,1719.36
6/29/09,1719.739
6/30/09,1719.217
7/1/09,1719.166
7/2/09,1725.171
7/3/09,1725.467
7/6/09,1725.445
7/7/09,1730.226
7/8/09,1745.166
7/9/09,1732.972
7/10/09,1744.153
7/13/09,1741.901
7/14/09,1734.156
7/15/09,1725.185
7/16/09,1733.086
7/17/09,1730.717
7/20/09,1741.733
7/21/09,1755.714
7/22/09,1749.381
7/23/09,1738.368
7/24/09,1745.494
7/27/09,1745.149
7/28/09,1750.891
7/29/09,1758.355
7/30/09,1768.946
7/31/09,1787.088
8/3/09,1778.36
8/4/09,1779.675
8/5/09,1776.337
8/6/09,1784.009
8/7/09,1776.688
8/10/09,1788.764
8/11/09,1794.03
8/12/09,1790.082
8/13/09,1801.849
8/14/09,1804.369
8/17/09,1807.669
8/18/09,1803.082
8/19/09,1809.054
8/20/09,1811.645
8/21/09,1800.861
8/24/09,1810.385
8/25/09,1816.707
8/26/09,1819.422
8/27/09,1818.427
8/28/09,1821.419
8/31/09,1825.739
9/1/09,1827.012
9/2/09,1835.426
9/3/09,1832.287
9/4/09,1822.685
9/7/09,1823.578
9/8/09,1823.069
9/9/09,1823.756
9/10/09,1841.383
9/11/09,1844.121
9/14/09,1840.065
9/15/09,1839.273
9/16/09,1840.565
9/17/09,1849.508
9/18/09,1844.038
9/21/09,1844.546
9/22/09,1850.104
9/23/09,1853.869
9/24/09,1857.225
9/25/09,1861.954
9/28/09,1865.811
9/29/09,1865.218
9/30/09,1862.305
10/1/09,1871.048
10/2/09,1866.02
10/5/09,1867.392
10/6/09,1867.481
10/7/09,1875.883
10/8/09,1867.833
10/9/09,1854.823
10/12/09,1855.719
10/13/09,1865.252
10/14/09,1855.639
10/15/09,1852.205
10/16/09,1859.067
10/19/09,1863.344
10/20/09,1871.643
10/21/09,1865.692
10/22/09,1866.165
10/23/09,1862.774
10/26/09,1857.503
10/27/09,1869.353
10/28/09,1874.293
10/29/09,1864.455
10/30/09,1877.488
11/2/09,1874.719
11/3/09,1869.115
11/4/09,1862.252
11/5/09,1866.196
11/6/09,1870.637
11/9/09,1872.954
11/10/09,1873.546
11/11/09,1873.845
11/12/09,1877.981
11/13/09,1880.537
11/16/09,1892.141
11/17/09,1893.755
11/18/09,1889.481
11/19/09,1892.145
11/20/09,1891.1
11/23/09,1891.605
11/24/09,1896.328
11/25/09,1899.245
11/26/09,1899.544
11/27/09,1904.012
11/30/09,1904.089
12/1/09,1897.362
12/2/09,1895.355
12/3/09,1892.518
12/4/09,1883.452
12/7/09,1890.07
12/8/09,1896.939
12/9/09,1895.089
12/10/09,1890.453
12/11/09,1889.142
12/14/09,1892.737
12/15/09,1888.708
12/16/09,1890.937
12/17/09,1904.799
12/18/09,1900.82
12/21/09,1889.798
12/22/09,1886.229
12/23/09,1886.706
12/24/09,1881.642
12/25/09,1881.642
12/28/09,1879.92
12/29/09,1885.241
12/30/09,1890.059
12/31/09,1884.995
1/1/10,1884.995
1/4/10,1888.615
1/5/10,1901.405
1/6/10,1898.348
1/7/10,1898.985
1/8/10,1903.219
1/11/10,1904.371
1/12/10,1915.337
1/13/10,1908.245
1/14/10,1914.968
1/15/10,1919.627
1/18/10,1920.527
1/19/10,1916.155
1/20/10,1921.494
1/21/10,1925.873
1/22/10,1924.587
1/25/10,1919.193
1/26/10,1918.715
1/27/10,1917.414
1/28/10,1915.877
1/29/10,1922.561
2/1/10,1916.056
2/2/10,1919.43
2/3/10,1912.939
2/4/10,1920.322
2/5/10,1924.323
2/8/10,1919.16
2/9/10,1912.967
2/10/10,1905.854
2/11/10,1902.666
2/12/10,1906.104
2/15/10,1907.004
2/16/10,1909.644
2/17/10,1901.8
2/18/10,1899.171
2/19/10,1903.253
2/22/10,1904.261
2/23/10,1916.369
2/24/10,1916.226
2/25/10,1922.337
2/26/10,1928.868
3/1/10,1926.955
3/2/10,1929.65
3/3/10,1928.876
3/4/10,1931.801
3/5/10,1925.54
3/8/10,1925.811
3/9/10,1927.978
3/10/10,1927.278
3/11/10,1928.783
3/12/10,1931.418
3/15/10,1933.12
3/16/10,1940.188
3/17/10,1942.746
3/18/10,1941.165
3/19/10,1940.827
3/22/10,1944.386
3/23/10,1943.13
3/24/10,1928.593
3/25/10,1923.855
3/26/10,1929.439
3/29/10,1930.512
3/30/10,1931.015
3/31/10,1936.763
4/1/10,1935.17
4/2/10,1935.17
4/5/10,1922.577
4/6/10,1925.756
4/7/10,1938.272
4/8/10,1935.764
4/9/10,1937.745
4/12/10,1944.306
4/13/10,1949.23
4/14/10,1946.391
4/15/10,1949.353
4/16/10,1957.514
4/19/10,1953.406
4/20/10,1955.549
4/21/10,1963.376
4/22/10,1958.939
4/23/10,1954.462
4/26/10,1954.701
4/27/10,1967.124
4/28/10,1957.232
4/29/10,1963.514
4/30/10,1970.805
5/3/10,1966.14
5/4/10,1974.082
5/5/10,1975.547
5/6/10,1982.797
5/7/10,1964.366
5/10/10,1961.365
5/11/10,1959.631
5/12/10,1958.402
5/13/10,1961.813
5/14/10,1972.838
5/17/10,1969.848
5/18/10,1978.785
5/19/10,1973.207
5/20/10,1973.433
5/21/10,1976.75
5/24/10,1972.096
5/25/10,1969.905
5/26/10,1963.835
5/27/10,1952.382
5/28/10,1958.945
5/31/10,1959.547
6/1/10,1958.735
6/2/10,1952.546
6/3/10,1950.71
6/4/10,1968.991
6/7/10,1968.494
6/8/10,1967.315
6/9/10,1964.438
6/10/10,1949.456
6/11/10,1961.129
6/14/10,1956.957
6/15/10,1954.223
6/16/10,1959.151
6/17/10,1970.581
6/18/10,1968.417
6/21/10,1970.537
6/22/10,1978.671
6/23/10,1983.692
6/24/10,1980.808
6/25/10,1982.865
6/28/10,1991.877
6/29/10,1997.338
6/30/10,1999.869
7/1/10,2002.219
7/2/10,1996.435
7/5/10,1997.341
7/6/10,2004.818
7/7/10,1999.637
7/8/10,1997.68
7/9/10,1995.725
7/12/10,1998.761
7/13/10,1995.44
7/14/10,2005.008
7/15/10,2014.086
7/16/10,2019.194
7/19/10,2016.573
7/20/10,2020.137
7/21/10,2027.741
7/22/10,2024.175
7/23/10,2019.094
7/26/10,2022.91
7/27/10,2021.132
7/28/10,2027.377
7/29/10,2029.573
7/30/10,2040.77
8/2/10,2034.631
8/3/10,2041.829
8/4/10,2038.664
8/5/10,2042.017
8/6/10,2051.165
8/9/10,2051.109
8/10/10,2051.917
8/11/10,2060.002
8/12/10,2056.006
8/13/10,2062.339
8/16/10,2076.677
8/17/10,2070.231
8/18/10,2073.668
8/19/10,2081.262
8/20/10,2077.394
8/23/10,2078.529
8/24/10,2088.97
8/25/10,2083.249
8/26/10,2087.352
8/27/10,2068.532
8/30/10,2080.461
8/31/10,2085.473
9/1/10,2073.675
9/2/10,2069.205
9/3/10,2064.315
9/6/10,2065.222
9/7/10,2078.328
9/8/10,2073.202
9/9/10,2060.45
9/10/10,2059.101
9/13/10,2068.413
9/14/10,2077.138
9/15/10,2069.955
9/16/10,2066.248
9/17/10,2068.56
9/20/10,2074.1
9/21/10,2086.519
9/22/10,2090.236
9/23/10,2089.78
9/24/10,2084.017
9/27/10,2095.709
9/28/10,2102.073
9/29/10,2097.125
9/30/10,2097.781
10/1/10,2097.014
10/4/10,2101.337
10/5/10,2103.286
10/6/10,2112.986
10/7/10,2112.625
10/8/10,2113.409
10/11/10,2114.315
10/12/10,2109.896
10/13/10,2109.671
10/14/10,2100.173
10/15/10,2091.159
10/18/10,2101.119
10/19/10,2104.165
10/20/10,2104.739
10/21/10,2100.038
10/22/10,2099.931
10/25/10,2104.268
10/26/10,2094.972
10/27/10,2089.77
10/28/10,2094.477
10/29/10,2101.884
11/1/10,2101.004
11/2/10,2108.621
11/3/10,2102.043
11/4/10,2115.949
11/5/10,2109.51
11/8/10,2108.785
11/9/10,2096.546
11/10/10,2098.906
11/11/10,2099.208
11/12/10,2087.579
11/15/10,2070.707
11/16/10,2078.928
11/17/10,2076.761
11/18/10,2075.449
11/19/10,2078.074
11/22/10,2085.698
11/23/10,2088.774
11/24/10,2071.989
11/25/10,2072.291
11/26/10,2080.258
11/29/10,2082.736
11/30/10,2084.212
12/1/10,2066.825
12/2/10,2064.474
12/3/10,2064.396
12/6/10,2075.416
12/7/10,2053.984
12/8/10,2048.51
12/9/10,2052.173
12/10/10,2048.074
12/13/10,2053.071
12/14/10,2035.523
12/15/10,2030.606
12/16/10,2034.816
12/17/10,2053.19
12/20/10,2050.707
12/21/10,2053.778
12/22/10,2051.847
12/23/10,2047.482
12/24/10,2047.783
12/27/10,2053.707
12/28/10,2040.438
12/29/10,2057.423
12/30/10,2055.092
12/31/10,2064.446
1/3/11,2062.597
1/4/11,2062.704
1/5/11,2048.997
1/6/11,2056.019
1/7/11,2064.577
1/10/11,2066.656
1/11/11,2065.328
1/12/11,2064.119
1/13/11,2070.288
1/14/11,2066.704
1/17/11,2067.608
1/18/11,2065.017
1/19/11,2069.529
1/20/11,2056.992
1/21/11,2063.083
1/24/11,2065.823
1/25/11,2075.467
1/26/11,2063.966
1/27/11,2069.777
1/28/11,2074.452
1/31/11,2069.338
2/1/11,2064.4
2/2/11,2060.476
2/3/11,2056.493
2/4/11,2048.011
2/7/11,2052.136
2/8/11,2045.23
2/9/11,2054.379
2/10/11,2046.73
2/11/11,2053.1
2/14/11,2057.79
2/15/11,2058.759
2/16/11,2058.385
2/17/11,2063.917
2/18/11,2062.517
2/21/11,2063.422
2/22/11,2075.965
2/23/11,2072.574
2/24/11,2076.713
2/25/11,2079.166
2/28/11,2084
3/1/11,2084.911
3/2/11,2078.676
3/3/11,2068.105
3/4/11,2077.556
3/7/11,2077.509
3/8/11,2072.962
3/9/11,2081.042
3/10/11,2088.347
3/11/11,2088.208
3/14/11,2093.454
3/15/11,2092.014
3/16/11,2102.479
3/17/11,2097.781
3/18/11,2097.031
3/21/11,2094.033
3/22/11,2094.377
3/23/11,2092.895
3/24/11,2088.749
3/25/11,2084.431
3/28/11,2085.31
3/29/11,2079.87
3/30/11,2083.633
3/31/11,2084.574
4/1/11,2085.653
4/4/11,2089.426
4/5/11,2085.273
4/6/11,2080.65
4/7/11,2080.785
4/8/11,2080.234
4/11/11,2081.641
4/12/11,2089.169
4/13/11,2093.441
4/14/11,2091.645
4/15/11,2101.046
4/18/11,2104.773
4/19/11,2106.981
4/20/11,2103.441
4/21/11,2102.895
4/22/11,2102.895
4/25/11,2107.879
4/26/11,2114.871
4/27/11,2109.358
4/28/11,2116.362
4/29/11,2119.669
5/2/11,2121.876
5/3/11,2126.234
5/4/11,2129.582
5/5/11,2135.278
5/6/11,2135.893
5/9/11,2137.594
5/10/11,2132.264
5/11/11,2137.054
5/12/11,2131.125
5/13/11,2135.882
5/16/11,2141.139
5/17/11,2144.656
5/18/11,2138.028
5/19/11,2138.666
5/20/11,2140.488
5/23/11,2142.514
5/24/11,2143.341
